time,open,high,low,close,volume
1784059200,0.001313,0.001313,0.001303,0.00131,1434425.0
1784062800,0.001303,0.001309,0.001299,0.001309,418370.0
1784066400,0.00131,0.001322,0.001309,0.001316,2049795.0
1784070000,0.001319,0.001322,0.001309,0.001318,3526288.0
1784073600,0.001313,0.001317,0.001301,0.001304,916932.0
1784077200,0.0013,0.001305,0.001284,0.001292,3155308.0
1784080800,0.001291,0.001291,0.00128,0.001285,5204525.0
1784084400,0.001284,0.001287,0.00128,0.00128,2397396.0
1784088000,0.00128,0.001284,0.00128,0.001283,949508.0
1784091600,0.001281,0.001285,0.00128,0.001282,5559153.0
1784095200,0.001283,0.001285,0.00128,0.001281,5200933.0
1784098800,0.00128,0.001281,0.001263,0.001264,1506285.0
1784102400,0.001265,0.001265,0.001252,0.00126,2516368.0
1784106000,0.001261,0.001262,0.001259,0.001262,958235.0
1784109600,0.00126,0.001263,0.001248,0.001252,2304890.0
1784113200,0.001248,0.00125,0.001243,0.001247,2859560.0
1784116800,0.001243,0.001259,0.001239,0.001258,40036531.0
1784120400,0.001262,0.001268,0.001254,0.001257,2746698.0
1784124000,0.001258,0.001263,0.001256,0.001263,1486779.0
1784127600,0.001262,0.001262,0.001251,0.001251,1600375.0
1784131200,0.001249,0.00125,0.001245,0.00125,1325390.0
1784134800,0.001252,0.001257,0.001233,0.001239,5134937.0
1784138400,0.001241,0.001241,0.00123,0.001237,3825341.0
1784142000,0.001234,0.001244,0.001234,0.001239,714624.0
1784145600,0.001242,0.001243,0.001238,0.001242,1154767.0
1784149200,0.001239,0.001243,0.001221,0.001235,2757575.0
1784152800,0.001237,0.001237,0.001232,0.001233,1108843.0
1784156400,0.001239,0.00124,0.00123,0.001235,1810200.0
1784160000,0.001232,0.001249,0.001231,0.001243,9978900.0
1784163600,0.001243,0.001243,0.001232,0.001243,1629492.0
1784167200,0.001242,0.001242,0.001238,0.001242,569437.0
1784170800,0.001239,0.001243,0.001235,0.00124,1383169.0
1784174400,0.001237,0.001243,0.001235,0.001242,1440132.0
1784178000,0.001243,0.001246,0.001243,0.001246,790607.0
1784181600,0.001245,0.001246,0.00124,0.001244,681716.0
1784185200,0.001242,0.001245,0.001235,0.001239,985399.0
1784188800,0.001239,0.001241,0.001224,0.00123,3882171.0
1784192400,0.001236,0.001237,0.001226,0.00123,751560.0
1784196000,0.001225,0.001229,0.001223,0.001224,511433.0
1784199600,0.001219,0.00122,0.001214,0.001218,1985925.0
1784203200,0.001212,0.001215,0.001207,0.001207,1147441.0
1784206800,0.001204,0.001216,0.001204,0.001216,162411.0
1784210400,0.001215,0.001217,0.00121,0.00121,804394.0
1784214000,0.001212,0.001214,0.00121,0.001214,420258.0
1784217600,0.001212,0.001214,0.001204,0.001206,3812796.0
1784221200,0.001202,0.001206,0.001201,0.001204,430156.0
1784224800,0.0012,0.001203,0.0012,0.001203,365134.0
1784228400,0.001202,0.001203,0.001199,0.001203,411908.0
1784232000,0.001198,0.001198,0.001198,0.001198,3143.0
1784235600,0.001203,0.001205,0.001199,0.001202,230104.0
1784239200,0.001205,0.001205,0.001197,0.001202,958241.0
1784242800,0.001198,0.001198,0.001191,0.001194,726113.0
1784246400,0.001191,0.001195,0.001178,0.001186,8311906.0
1784253600,0.001183,0.001185,0.001152,0.001172,6680208.0
1784257200,0.001173,0.001174,0.001166,0.001173,1039959.0
1784260800,0.001174,0.001174,0.001164,0.001174,2486665.0
1784264400,0.001174,0.001174,0.001162,0.001162,1442462.0
1784268000,0.001161,0.001164,0.001161,0.001164,376157.0
1784271600,0.001161,0.001162,0.001155,0.001161,1489365.0
1784275200,0.001161,0.001166,0.001159,0.001166,1013627.0
1784278800,0.001166,0.001166,0.001166,0.001166,121021.0
1784282400,0.001166,0.00117,0.001166,0.00117,228660.0
1784286000,0.001169,0.001171,0.001167,0.001171,701528.0
1784289600,0.001166,0.00117,0.001158,0.001158,1494917.0
1784293200,0.00116,0.001161,0.001128,0.001152,16468987.0
1784296800,0.001152,0.001157,0.001152,0.001156,906143.0
1784300400,0.001156,0.001156,0.001146,0.00115,1056540.0
1784304000,0.001153,0.001158,0.00115,0.001154,448581.0
1784307600,0.001155,0.001165,0.001154,0.001159,1418858.0
1784311200,0.001158,0.001158,0.001156,0.001156,141001.0
1784314800,0.001155,0.001159,0.001152,0.001155,1042061.0
1784318400,0.00116,0.001161,0.001154,0.001161,1003291.0
1784322000,0.001163,0.001178,0.001163,0.001171,7409000.0
1784325600,0.001172,0.001172,0.001165,0.001165,760660.0
1784332800,0.001163,0.001163,0.001154,0.001162,1577375.0
1784336400,0.001161,0.001163,0.00116,0.00116,476966.0
1784340000,0.001161,0.001166,0.001161,0.001163,1653745.0
1784343600,0.001158,0.001169,0.001158,0.001163,1396260.0
1784347200,0.001165,0.001171,0.001165,0.001171,52983.0
1784350800,0.001169,0.001174,0.001169,0.001174,324732.0
1784354400,0.001172,0.001173,0.001172,0.001173,334723.0
1784358000,0.001172,0.001174,0.001169,0.001169,125699.0
1784361600,0.001174,0.001175,0.001174,0.001175,94812.0
1784365200,0.00117,0.001173,0.001169,0.00117,1038517.0
1784368800,0.00117,0.001174,0.00117,0.001171,179297.0
1784372400,0.001174,0.001182,0.001174,0.001178,598607.0
1784376000,0.00118,0.00118,0.001174,0.001175,462894.0
1784379600,0.001177,0.001199,0.001175,0.001194,11973264.0
1784383200,0.001202,0.001592,0.001202,0.001476,66407094.0
1784386800,0.001467,0.001546,0.001387,0.001414,139529123.0
1784390400,0.0014,0.0014,0.001295,0.001345,59700410.0
1784394000,0.001348,0.001356,0.001258,0.001285,19879417.0
1784397600,0.00129,0.0013,0.001258,0.001261,8880845.0
1784401200,0.001263,0.001317,0.001263,0.00128,23935785.0
1784404800,0.001278,0.001294,0.001263,0.001273,11827947.0
1784408400,0.001276,0.001279,0.001256,0.001271,6988794.0
1784412000,0.001279,0.00128,0.001255,0.00127,9146465.0
1784415600,0.00127,0.001271,0.001255,0.001263,1775348.0
1784419200,0.001259,0.001423,0.001255,0.001358,93731629.0
1784422800,0.001361,0.001389,0.001297,0.001314,43109054.0
1784426400,0.001315,0.001344,0.001296,0.001333,13183560.0
1784430000,0.00133,0.001397,0.001329,0.00138,26739166.0
1784433600,0.001374,0.001379,0.001352,0.001364,8907298.0
1784437200,0.001364,0.001477,0.001362,0.001452,40063177.0
1784440800,0.001452,0.001593,0.001408,0.00149,123281004.0
1784444400,0.001484,0.001521,0.001431,0.001455,59199080.0
1784448000,0.001452,0.001482,0.001418,0.001425,28946371.0
1784451600,0.00143,0.001448,0.001399,0.001406,27025434.0
1784455200,0.001406,0.001409,0.001366,0.001372,25501487.0
1784458800,0.001379,0.001436,0.001379,0.001434,33035303.0
1784462400,0.001434,0.001447,0.001364,0.00139,50720785.0
1784466000,0.001389,0.001401,0.00135,0.001355,16761614.0
1784469600,0.001354,0.001372,0.001336,0.001342,25274981.0
1784473200,0.001336,0.001351,0.001316,0.001325,14753578.0
1784476800,0.001326,0.001339,0.001308,0.00132,8871623.0
1784480400,0.001313,0.001329,0.001309,0.001309,9728535.0
1784484000,0.001313,0.001319,0.001302,0.001309,2328970.0
1784487600,0.001314,0.001316,0.00129,0.001301,12916658.0
1784491200,0.001302,0.001335,0.001297,0.001313,29387024.0
1784494800,0.001308,0.001314,0.001282,0.001296,3329541.0
1784498400,0.001288,0.001302,0.001288,0.001294,3256868.0
1784502000,0.001294,0.001318,0.001286,0.001317,4271903.0
1784505600,0.001322,0.001352,0.001303,0.001308,7707942.0
1784509200,0.001314,0.001332,0.00131,0.001323,2192704.0
1784512800,0.001318,0.001324,0.001309,0.001324,1478497.0
1784516400,0.001313,0.001363,0.001313,0.001356,15981441.0
1784520000,0.001355,0.001363,0.001353,0.001357,3016426.0
1784523600,0.001359,0.001359,0.001324,0.001324,4015015.0
1784527200,0.001319,0.001327,0.001312,0.001322,2614438.0
1784530800,0.001322,0.001332,0.001321,0.001321,2460824.0
1784534400,0.001321,0.001324,0.00131,0.001315,4033689.0
1784538000,0.001314,0.001315,0.001312,0.001313,484857.0
1784541600,0.001314,0.001323,0.001314,0.001315,1060203.0
1784545200,0.001317,0.001336,0.00131,0.001336,2880448.0
1784548800,0.00133,0.00133,0.001313,0.001313,2022334.0
1784552400,0.001318,0.001318,0.001308,0.001308,317526.0
1784556000,0.001305,0.001309,0.001299,0.001309,2575038.0
1784559600,0.001309,0.001335,0.001302,0.00133,4060303.0
1784563200,0.001328,0.001333,0.001321,0.001322,2184753.0
1784566800,0.001326,0.001332,0.00132,0.001332,788514.0
1784570400,0.001332,0.001336,0.00132,0.00132,369440.0
1784574000,0.001325,0.001327,0.001322,0.001326,218223.0
1784577600,0.001328,0.001331,0.001322,0.001322,774028.0
1784581200,0.001322,0.001325,0.001312,0.001315,6319376.0
1784584800,0.00132,0.00132,0.001312,0.001312,123815.0
1784588400,0.001311,0.001319,0.0013,0.001312,4780139.0
1784592000,0.001312,0.001319,0.001305,0.001319,2270725.0
1784595600,0.001316,0.001316,0.001296,0.001305,2010724.0
1784599200,0.001304,0.001313,0.0013,0.001313,2482093.0
1784602800,0.001316,0.001317,0.001304,0.001305,1840770.0
1784606400,0.001308,0.001308,0.001297,0.001298,2894397.0
1784610000,0.0013,0.001307,0.001298,0.001299,2837746.0
