time,open,high,low,close,volume
1783180800,0.0001213,0.0001232,0.000121,0.0001221,212422207.0
1783184400,0.000122,0.0001226,0.0001217,0.0001224,53487788.0
1783188000,0.0001223,0.0001229,0.0001216,0.0001218,134713138.0
1783191600,0.0001217,0.0001223,0.0001213,0.0001219,18617152.0
1783195200,0.000122,0.0001221,0.000121,0.0001214,27577895.0
1783198800,0.0001214,0.0001218,0.000121,0.0001212,42038268.0
1783202400,0.0001212,0.0001212,0.0001206,0.0001209,28338150.0
1783206000,0.0001209,0.0001209,0.0001193,0.0001193,226512261.0
1783209600,0.0001193,0.00012,0.0001187,0.0001198,62858498.0
1783213200,0.0001195,0.0001197,0.0001187,0.0001194,43337808.0
1783216800,0.0001192,0.0001192,0.0001183,0.0001183,25535586.0
1783220400,0.0001186,0.0001191,0.0001183,0.0001183,23258657.0
1783224000,0.0001182,0.0001195,0.0001182,0.0001189,22430093.0
1783227600,0.0001188,0.0001189,0.0001182,0.0001186,31092202.0
1783231200,0.0001183,0.0001188,0.0001181,0.0001188,14130221.0
1783234800,0.0001185,0.0001193,0.0001185,0.0001193,18752926.0
1783238400,0.0001193,0.0001195,0.0001188,0.0001189,11248379.0
1783242000,0.0001187,0.000119,0.0001178,0.0001183,18018201.0
1783245600,0.0001185,0.0001185,0.0001183,0.0001185,12922865.0
1783249200,0.0001185,0.0001187,0.0001178,0.0001179,22571734.0
1783252800,0.0001179,0.0001203,0.0001179,0.0001195,97598306.0
1783256400,0.0001195,0.0001197,0.0001191,0.0001197,19812617.0
1783260000,0.0001197,0.0001203,0.0001195,0.0001201,28893935.0
1783263600,0.0001201,0.0001208,0.0001195,0.0001203,119789123.0
1783267200,0.0001204,0.0001206,0.0001199,0.0001205,12060392.0
1783270800,0.0001206,0.0001209,0.0001199,0.0001203,24886713.0
1783274400,0.0001202,0.0001208,0.0001202,0.0001206,22981852.0
1783278000,0.0001206,0.0001207,0.0001199,0.00012,30620661.0
1783281600,0.0001201,0.0001202,0.0001197,0.0001197,21255684.0
1783285200,0.0001198,0.0001209,0.0001195,0.0001205,41059485.0
1783288800,0.0001203,0.0001215,0.0001202,0.0001212,49690237.0
1783292400,0.0001211,0.0001213,0.00012,0.00012,39532919.0
1783296000,0.0001201,0.0001205,0.0001197,0.0001204,20566363.0
1783299600,0.0001203,0.0001204,0.0001187,0.0001192,126455659.0
1783303200,0.0001192,0.0001195,0.0001183,0.000119,102720780.0
1783306800,0.000119,0.0001191,0.0001185,0.0001188,16375905.0
1783310400,0.0001185,0.000119,0.0001183,0.0001183,9422607.0
1783314000,0.0001183,0.0001183,0.0001174,0.0001179,54795052.0
1783317600,0.0001176,0.0001179,0.0001172,0.0001177,18762156.0
1783321200,0.0001176,0.0001177,0.0001169,0.0001176,23817053.0
1783324800,0.0001177,0.0001181,0.0001173,0.0001177,30107274.0
1783328400,0.0001177,0.0001178,0.0001172,0.0001178,50841094.0
1783332000,0.0001177,0.0001184,0.0001175,0.0001179,27356526.0
1783335600,0.0001178,0.000118,0.0001171,0.0001171,18224967.0
1783339200,0.0001167,0.0001167,0.000115,0.0001161,256199568.0
1783342800,0.0001159,0.0001167,0.0001153,0.0001165,167389421.0
1783346400,0.0001162,0.0001179,0.0001162,0.0001174,48529576.0
1783350000,0.0001174,0.0001202,0.0001174,0.0001202,83353414.0
1783353600,0.00012,0.0001211,0.0001196,0.0001208,132452440.0
1783357200,0.0001206,0.0001218,0.0001204,0.0001211,146105363.0
1783360800,0.000121,0.0001221,0.00012,0.0001221,154578279.0
1783364400,0.000122,0.000122,0.0001211,0.0001211,32465740.0
1783368000,0.0001212,0.0001223,0.0001212,0.0001217,82136011.0
1783371600,0.0001218,0.0001237,0.0001218,0.0001219,99112082.0
1783375200,0.0001222,0.0001223,0.0001211,0.0001214,27663298.0
1783378800,0.0001213,0.0001217,0.0001209,0.0001209,35595669.0
1783382400,0.0001211,0.0001212,0.0001204,0.0001206,13653455.0
1783386000,0.0001205,0.0001205,0.0001199,0.0001202,28159745.0
1783389600,0.0001202,0.0001202,0.0001192,0.0001194,12658900.0
1783393200,0.0001194,0.0001196,0.0001189,0.0001194,104331860.0
1783396800,0.0001191,0.0001193,0.0001183,0.0001186,55885609.0
1783400400,0.0001186,0.0001187,0.0001179,0.0001186,48268455.0
1783404000,0.0001186,0.0001194,0.000118,0.0001194,21793862.0
1783407600,0.0001195,0.0001195,0.0001187,0.000119,21336116.0
1783411200,0.0001191,0.0001195,0.0001186,0.0001187,27021094.0
1783414800,0.0001189,0.0001192,0.0001186,0.0001192,23512218.0
1783418400,0.0001193,0.0001195,0.0001185,0.0001185,39263530.0
1783422000,0.0001187,0.0001194,0.0001185,0.0001194,28293834.0
1783425600,0.0001194,0.0001199,0.0001188,0.0001188,22950666.0
1783429200,0.0001187,0.000119,0.0001176,0.0001177,48466388.0
1783432800,0.0001176,0.0001186,0.0001169,0.0001184,69058254.0
1783436400,0.0001185,0.0001194,0.0001178,0.000119,76458225.0
1783440000,0.0001188,0.0001195,0.0001181,0.0001192,79072413.0
1783443600,0.0001193,0.0001196,0.0001189,0.0001192,15292016.0
1783447200,0.000119,0.000119,0.0001172,0.0001172,52502921.0
1783450800,0.0001171,0.0001176,0.0001167,0.0001173,30153344.0
1783454400,0.0001173,0.0001175,0.0001164,0.000117,31171549.0
1783458000,0.0001169,0.000117,0.0001159,0.0001159,79074645.0
1783461600,0.0001157,0.0001163,0.0001155,0.000116,27570665.0
1783465200,0.000116,0.0001166,0.0001157,0.0001157,14984489.0
1783468800,0.0001158,0.0001162,0.0001154,0.000116,84577505.0
1783472400,0.0001158,0.0001162,0.0001138,0.0001138,303479977.0
1783476000,0.0001137,0.0001145,0.0001131,0.0001144,57486433.0
1783479600,0.0001144,0.0001145,0.0001133,0.0001133,44624634.0
1783483200,0.0001134,0.0001139,0.0001133,0.0001139,34939223.0
1783486800,0.000114,0.0001146,0.0001134,0.0001143,124928819.0
1783490400,0.0001142,0.0001143,0.0001124,0.0001125,301646554.0
1783494000,0.0001125,0.0001136,0.0001122,0.0001135,33110239.0
1783497600,0.0001134,0.0001139,0.0001117,0.0001117,53656274.0
1783501200,0.0001115,0.0001118,0.0001103,0.0001114,268343849.0
1783504800,0.0001113,0.0001115,0.0001107,0.000111,104626361.0
1783508400,0.0001108,0.0001123,0.0001108,0.0001121,35801585.0
1783512000,0.000112,0.0001122,0.0001115,0.0001116,27645658.0
1783515600,0.0001116,0.0001125,0.0001116,0.0001125,17686365.0
1783519200,0.0001123,0.0001127,0.0001118,0.0001119,37627777.0
1783522800,0.0001118,0.0001118,0.0001107,0.0001115,80385326.0
1783526400,0.0001115,0.0001124,0.0001114,0.0001124,20631886.0
1783530000,0.0001123,0.0001127,0.000112,0.0001121,21818351.0
1783533600,0.000112,0.000112,0.0001116,0.0001118,18795103.0
1783537200,0.0001118,0.000112,0.0001115,0.0001119,9775583.0
1783540800,0.0001117,0.000112,0.0001112,0.0001112,35257830.0
1783544400,0.0001111,0.0001114,0.0001109,0.0001114,10351783.0
1783548000,0.0001113,0.0001117,0.0001112,0.0001113,8266135.0
1783551600,0.0001113,0.0001116,0.0001112,0.0001115,19018253.0
1783555200,0.0001115,0.0001122,0.0001112,0.0001122,7641356.0
1783558800,0.0001123,0.0001125,0.0001107,0.0001107,43746648.0
1783562400,0.0001109,0.0001113,0.0001103,0.0001104,9326521.0
1783566000,0.0001106,0.0001108,0.0001101,0.0001105,53843938.0
1783569600,0.0001106,0.0001115,0.0001104,0.000111,90237941.0
1783573200,0.0001113,0.0001117,0.000111,0.0001117,41774191.0
1783576800,0.0001116,0.0001122,0.0001111,0.0001122,41203372.0
1783580400,0.0001124,0.0001125,0.0001115,0.0001121,28212584.0
1783584000,0.0001122,0.0001139,0.000112,0.0001134,51103055.0
1783587600,0.0001134,0.0001137,0.0001131,0.0001136,20534061.0
1783591200,0.0001135,0.0001136,0.0001125,0.0001127,30235463.0
1783594800,0.0001128,0.0001131,0.0001126,0.0001128,20296069.0
1783598400,0.0001127,0.0001134,0.0001126,0.0001131,40380542.0
1783602000,0.000113,0.0001132,0.0001118,0.000113,106074467.0
1783605600,0.0001129,0.0001134,0.0001124,0.0001132,95821080.0
1783609200,0.0001129,0.0001132,0.0001125,0.0001126,6896773.0
1783612800,0.0001128,0.0001129,0.0001123,0.0001128,22775000.0
1783616400,0.0001127,0.0001139,0.0001126,0.0001139,26244932.0
1783620000,0.0001138,0.0001145,0.0001137,0.0001138,45277110.0
1783623600,0.0001137,0.0001141,0.0001134,0.0001135,22620643.0
1783627200,0.0001136,0.0001137,0.000113,0.0001133,31020378.0
1783630800,0.0001135,0.0001137,0.0001133,0.0001133,20587736.0
1783634400,0.0001133,0.0001136,0.000113,0.0001131,51812919.0
1783638000,0.0001132,0.0001132,0.0001124,0.0001124,33799251.0
1783641600,0.0001125,0.0001139,0.0001123,0.0001133,43395897.0
1783645200,0.0001133,0.000117,0.0001132,0.0001157,361901806.0
1783648800,0.0001156,0.0001158,0.0001149,0.0001156,43222293.0
1783652400,0.0001156,0.0001156,0.0001149,0.0001154,25087757.0
1783656000,0.0001156,0.0001173,0.0001152,0.0001163,329242104.0
1783659600,0.0001162,0.0001168,0.0001161,0.0001167,53167639.0
1783663200,0.0001167,0.0001169,0.0001162,0.0001168,162985510.0
1783666800,0.0001169,0.0001179,0.0001166,0.0001174,61287863.0
1783670400,0.0001175,0.0001183,0.0001171,0.0001172,41012717.0
1783674000,0.0001172,0.0001177,0.0001171,0.0001173,38644139.0
1783677600,0.0001175,0.0001177,0.0001169,0.0001171,14392757.0
1783681200,0.0001172,0.0001172,0.0001162,0.0001167,77768168.0
1783684800,0.0001163,0.0001169,0.0001153,0.0001155,171845020.0
1783688400,0.0001155,0.0001159,0.000115,0.0001153,43767157.0
1783692000,0.0001152,0.0001152,0.0001126,0.0001139,169931831.0
1783695600,0.0001136,0.0001148,0.0001136,0.0001142,69114125.0
1783699200,0.0001142,0.0001148,0.0001136,0.0001147,135295529.0
1783702800,0.0001147,0.0001147,0.0001141,0.0001144,11011857.0
1783706400,0.0001143,0.0001147,0.0001137,0.000114,33077547.0
1783710000,0.0001138,0.0001148,0.0001138,0.0001145,17193940.0
1783713600,0.0001143,0.0001145,0.000114,0.0001142,26676830.0
1783717200,0.0001141,0.0001151,0.0001141,0.000115,19811791.0
1783720800,0.0001149,0.0001151,0.0001141,0.0001145,67865652.0
1783724400,0.0001147,0.000115,0.0001145,0.0001148,36900969.0
1783728000,0.0001148,0.0001155,0.0001145,0.0001152,52890193.0
1783731600,0.0001153,0.0001157,0.0001151,0.0001154,17620935.0
1783735200,0.0001156,0.0001161,0.0001155,0.0001159,5784440.0
1783738800,0.0001159,0.0001161,0.0001156,0.0001159,19201989.0
1783742400,0.0001157,0.0001157,0.000115,0.000115,33147463.0
1783746000,0.0001151,0.0001154,0.0001139,0.0001143,46894454.0
1783749600,0.0001145,0.0001149,0.0001144,0.0001149,33420266.0
1783753200,0.0001148,0.0001152,0.0001145,0.0001145,30248921.0
1783756800,0.0001145,0.0001149,0.0001144,0.0001149,3284332.0
1783760400,0.0001149,0.0001151,0.0001145,0.0001145,11945472.0
1783764000,0.0001146,0.0001151,0.0001145,0.0001151,1301070.0
1783767600,0.0001149,0.0001151,0.0001147,0.0001149,9743969.0
1783771200,0.0001148,0.0001157,0.0001147,0.0001156,26997721.0
1783774800,0.0001156,0.0001163,0.0001155,0.0001162,51476735.0
1783778400,0.0001162,0.000118,0.0001162,0.0001166,183822379.0
1783782000,0.0001167,0.000117,0.0001153,0.0001163,68685941.0
1783785600,0.000116,0.0001169,0.0001159,0.0001162,30223906.0
1783789200,0.000116,0.0001163,0.0001157,0.0001157,17069313.0
1783792800,0.000116,0.0001162,0.0001154,0.0001154,37409476.0
1783796400,0.0001155,0.0001156,0.0001148,0.0001151,12133426.0
1783800000,0.0001151,0.0001154,0.0001149,0.0001152,3812615.0
1783803600,0.0001153,0.0001153,0.0001138,0.0001143,118532495.0
1783807200,0.0001145,0.0001146,0.0001135,0.0001138,30313856.0
1783810800,0.0001138,0.0001141,0.0001122,0.0001122,40348957.0
1783814400,0.0001123,0.0001127,0.0001119,0.0001125,52124398.0
1783818000,0.0001127,0.0001133,0.0001124,0.0001131,39393837.0
1783821600,0.000113,0.0001137,0.000113,0.0001136,9937585.0
1783825200,0.0001135,0.0001141,0.0001135,0.0001138,10045851.0
1783828800,0.0001137,0.0001138,0.0001131,0.0001134,29805463.0
1783832400,0.0001136,0.0001136,0.0001131,0.0001131,11971042.0
1783836000,0.000113,0.000113,0.0001123,0.0001128,37634882.0
1783839600,0.0001128,0.0001129,0.0001128,0.0001129,2588994.0
1783843200,0.0001129,0.0001132,0.0001127,0.0001127,19191863.0
1783846800,0.0001127,0.0001131,0.0001125,0.0001129,8982806.0
1783850400,0.0001128,0.0001131,0.0001128,0.0001131,1235580.0
1783854000,0.000113,0.000113,0.0001125,0.0001129,47325638.0
1783857600,0.0001129,0.0001138,0.0001128,0.0001133,61607855.0
1783861200,0.0001133,0.0001133,0.0001125,0.0001129,25149477.0
1783864800,0.0001128,0.0001135,0.0001125,0.0001133,37356494.0
1783868400,0.0001135,0.0001135,0.0001127,0.0001133,35568085.0
1783872000,0.0001131,0.0001132,0.0001127,0.0001129,62496716.0
1783875600,0.0001129,0.0001135,0.0001126,0.000113,34449978.0
1783879200,0.0001129,0.0001131,0.0001129,0.0001129,16461567.0
1783882800,0.0001131,0.0001131,0.0001128,0.0001129,12235247.0
1783886400,0.000113,0.000113,0.0001124,0.0001124,16475913.0
1783890000,0.0001125,0.0001126,0.0001121,0.0001122,52826799.0
1783893600,0.0001121,0.0001121,0.0001113,0.0001116,69802171.0
1783897200,0.0001116,0.0001116,0.000111,0.0001114,38327389.0
1783900800,0.0001117,0.0001133,0.0001114,0.0001122,55918672.0
1783904400,0.0001124,0.0001124,0.0001109,0.000111,5093884.0
1783908000,0.000111,0.0001114,0.0001108,0.0001108,35670255.0
1783911600,0.0001107,0.0001107,0.0001093,0.0001096,364795075.0
1783915200,0.0001097,0.0001104,0.0001088,0.0001092,111557467.0
1783918800,0.0001091,0.00011,0.0001088,0.0001099,86277665.0
1783922400,0.00011,0.0001108,0.0001096,0.0001106,77450888.0
1783926000,0.0001106,0.000111,0.0001106,0.0001108,6529024.0
1783929600,0.0001111,0.0001111,0.0001105,0.0001108,24847222.0
1783933200,0.0001107,0.0001109,0.0001104,0.0001108,5842727.0
1783936800,0.0001106,0.0001112,0.0001103,0.0001107,25342892.0
1783940400,0.000111,0.0001113,0.0001106,0.0001108,22053236.0
1783944000,0.0001106,0.0001112,0.00011,0.0001104,88482652.0
1783947600,0.0001103,0.0001104,0.0001097,0.0001102,21332238.0
1783951200,0.0001103,0.0001109,0.0001093,0.0001109,101403160.0
1783954800,0.0001107,0.0001113,0.0001104,0.0001104,94279389.0
1783958400,0.0001104,0.0001108,0.00011,0.0001102,70838787.0
1783962000,0.0001103,0.0001103,0.0001088,0.0001092,150935530.0
1783965600,0.0001089,0.0001095,0.0001084,0.0001084,70578415.0
1783969200,0.0001085,0.0001093,0.0001084,0.000109,49025427.0
1783972800,0.000109,0.0001095,0.0001086,0.0001095,72772664.0
1783976400,0.0001094,0.0001097,0.000108,0.0001086,37775759.0
1783980000,0.0001087,0.0001089,0.0001085,0.0001086,9606985.0
1783983600,0.0001085,0.0001091,0.0001084,0.0001091,18483346.0
1783987200,0.0001088,0.0001099,0.0001088,0.0001097,218130988.0
1783990800,0.0001098,0.0001098,0.0001093,0.0001093,283838.0
1783994400,0.0001094,0.0001095,0.0001091,0.0001092,9941551.0
1783998000,0.0001091,0.0001093,0.0001087,0.0001093,7061909.0
1784001600,0.0001089,0.0001094,0.0001088,0.0001093,28706222.0
1784005200,0.0001093,0.0001096,0.0001092,0.0001092,8138216.0
1784008800,0.0001092,0.0001093,0.0001091,0.0001091,27518736.0
1784012400,0.0001091,0.0001092,0.0001088,0.000109,23864947.0
1784016000,0.0001091,0.0001093,0.0001087,0.000109,28671381.0
1784019600,0.0001089,0.0001091,0.0001087,0.0001087,29607198.0
1784023200,0.0001091,0.0001092,0.0001088,0.0001091,6048482.0
1784026800,0.0001091,0.0001092,0.0001082,0.0001087,91135042.0
1784030400,0.0001085,0.0001121,0.0001084,0.0001121,428420329.0
1784034000,0.0001119,0.0001135,0.0001118,0.0001126,84083767.0
1784037600,0.0001127,0.0001133,0.0001119,0.0001133,69237881.0
1784041200,0.0001132,0.0001141,0.0001131,0.0001136,18598530.0
1784044800,0.0001135,0.0001139,0.0001133,0.0001133,4458445.0
1784048400,0.0001135,0.0001138,0.0001129,0.0001135,19109327.0
1784052000,0.0001136,0.0001136,0.0001132,0.0001133,8955346.0
1784055600,0.0001134,0.0001135,0.0001128,0.0001128,20928511.0
1784059200,0.0001127,0.0001129,0.0001126,0.0001129,23975323.0
1784062800,0.0001128,0.000113,0.0001124,0.0001126,34967025.0
1784066400,0.0001125,0.0001131,0.0001122,0.0001122,13869778.0
1784070000,0.0001125,0.0001127,0.0001116,0.000112,43486822.0
1784073600,0.000112,0.0001121,0.0001113,0.0001115,33994489.0
1784077200,0.0001115,0.000112,0.0001101,0.0001101,222750897.0
1784080800,0.0001104,0.000111,0.0001094,0.0001097,127647223.0
1784084400,0.0001095,0.0001101,0.0001094,0.00011,24755711.0
1784088000,0.00011,0.0001102,0.0001099,0.0001102,16660498.0
1784091600,0.0001101,0.0001103,0.0001097,0.0001102,21169110.0
1784095200,0.0001102,0.000111,0.0001102,0.0001103,22801868.0
1784098800,0.0001104,0.0001104,0.0001098,0.00011,16199833.0
1784102400,0.0001099,0.0001103,0.0001099,0.0001101,18265646.0
1784106000,0.0001103,0.0001107,0.0001103,0.0001106,29429373.0
1784109600,0.0001107,0.0001107,0.0001098,0.0001101,65390993.0
1784113200,0.0001101,0.0001103,0.0001096,0.0001102,21690619.0
1784116800,0.0001103,0.0001132,0.0001102,0.0001129,50903258.0
1784120400,0.0001131,0.0001142,0.0001127,0.0001129,258732423.0
1784124000,0.0001127,0.0001134,0.0001113,0.0001118,125078176.0
1784127600,0.0001117,0.0001118,0.0001107,0.0001107,51813618.0
1784131200,0.000111,0.0001112,0.00011,0.0001101,161353043.0
1784134800,0.0001101,0.0001113,0.0001101,0.0001113,49224247.0
1784138400,0.0001112,0.0001119,0.0001103,0.0001103,99575594.0
1784142000,0.0001105,0.000111,0.0001103,0.0001105,113067023.0
1784145600,0.0001105,0.0001116,0.0001103,0.0001114,68267221.0
1784149200,0.0001114,0.0001121,0.0001114,0.0001117,97864504.0
1784152800,0.0001116,0.0001121,0.0001114,0.0001121,99249321.0
1784156400,0.000112,0.0001136,0.0001116,0.000113,440708754.0
1784160000,0.000113,0.0001135,0.0001125,0.0001132,165892563.0
1784163600,0.0001133,0.0001143,0.0001126,0.0001141,95850373.0
1784167200,0.0001139,0.0001148,0.0001135,0.0001143,166779529.0
1784170800,0.0001145,0.0001145,0.0001135,0.0001135,21233131.0
1784174400,0.0001135,0.0001142,0.0001135,0.0001137,13575687.0
1784178000,0.0001136,0.0001143,0.0001136,0.0001142,37811074.0
1784181600,0.0001142,0.0001146,0.0001137,0.0001141,94131550.0
1784185200,0.000114,0.000114,0.000113,0.0001132,60935330.0
1784188800,0.000113,0.0001136,0.0001122,0.0001127,65242871.0
1784192400,0.0001127,0.0001128,0.0001122,0.0001124,50586569.0
1784196000,0.0001125,0.0001128,0.000112,0.000112,155750020.0
1784199600,0.000112,0.0001122,0.0001113,0.0001117,15134387.0
1784203200,0.0001116,0.0001118,0.0001112,0.0001116,4436163.0
1784206800,0.0001117,0.0001123,0.0001116,0.0001121,33884194.0
1784210400,0.0001121,0.0001127,0.000112,0.0001123,30778550.0
1784214000,0.0001119,0.0001127,0.0001116,0.0001123,30364693.0
1784217600,0.0001123,0.0001124,0.0001113,0.0001118,27314802.0
1784221200,0.0001116,0.0001116,0.0001106,0.0001106,24364599.0
1784224800,0.0001107,0.000111,0.0001102,0.0001104,223498212.0
1784228400,0.0001105,0.0001105,0.0001091,0.0001101,218981497.0
1784232000,0.0001098,0.0001098,0.0001086,0.0001088,190814497.0
1784235600,0.0001088,0.0001093,0.0001087,0.0001092,22447346.0
1784239200,0.0001091,0.0001091,0.0001083,0.0001087,43485814.0
1784242800,0.0001086,0.0001101,0.0001076,0.0001092,197980866.0
1784246400,0.0001091,0.0001093,0.0001076,0.0001088,178992289.0
1784250000,0.0001089,0.000109,0.0001077,0.0001079,27824794.0
1784253600,0.0001079,0.0001097,0.0001075,0.0001083,81180282.0
1784257200,0.0001083,0.0001102,0.0001083,0.0001093,30833837.0
1784260800,0.0001092,0.0001101,0.000109,0.0001094,20575424.0
1784264400,0.0001095,0.0001098,0.0001083,0.0001083,60295007.0
1784268000,0.0001083,0.0001089,0.0001082,0.0001088,27257667.0
1784271600,0.0001085,0.0001091,0.0001084,0.0001086,18959837.0
1784275200,0.0001087,0.0001087,0.0001079,0.0001087,17383021.0
1784278800,0.0001087,0.0001093,0.0001086,0.0001092,17509349.0
1784282400,0.0001091,0.0001094,0.000109,0.000109,15488252.0
1784286000,0.000109,0.0001105,0.0001088,0.0001096,30677177.0
1784289600,0.0001096,0.0001099,0.000109,0.000109,26419102.0
1784293200,0.0001089,0.0001095,0.000108,0.0001094,342440702.0
1784296800,0.0001095,0.0001099,0.0001076,0.0001081,302252315.0
1784300400,0.0001081,0.0001084,0.0001074,0.0001083,86988561.0
1784304000,0.0001084,0.0001093,0.0001084,0.0001088,75644491.0
1784307600,0.0001088,0.0001095,0.0001088,0.000109,30418561.0
1784311200,0.000109,0.0001094,0.0001086,0.0001092,29381012.0
1784314800,0.0001091,0.0001092,0.0001079,0.0001083,13260312.0
1784318400,0.0001081,0.0001083,0.0001079,0.0001083,5361805.0
1784322000,0.0001082,0.0001085,0.000108,0.000108,3233328.0
1784325600,0.000108,0.0001081,0.0001077,0.000108,14992541.0
1784329200,0.0001076,0.0001081,0.0001074,0.0001077,29236688.0
1784332800,0.0001078,0.0001147,0.0001076,0.0001145,979910720.0
1784336400,0.0001143,0.000115,0.0001119,0.0001149,299147558.0
1784340000,0.0001146,0.000117,0.000112,0.0001135,416035465.0
1784343600,0.0001137,0.0001432,0.0001133,0.0001396,3975002744.0
1784347200,0.0001403,0.000145,0.0001263,0.0001281,4424690555.0
1784350800,0.000128,0.0001311,0.0001233,0.0001239,1039297830.0
1784354400,0.0001239,0.000124,0.0001168,0.0001182,954049385.0
1784358000,0.0001183,0.0001235,0.000118,0.0001227,494308982.0
1784361600,0.0001226,0.0001226,0.0001199,0.0001199,241645052.0
1784365200,0.0001201,0.000121,0.0001189,0.0001189,330847515.0
1784368800,0.0001195,0.0001195,0.000117,0.0001179,616527261.0
1784372400,0.0001179,0.0001183,0.000115,0.0001177,375946263.0
1784376000,0.0001176,0.0001298,0.0001166,0.0001265,1844781838.0
1784379600,0.0001265,0.0001274,0.0001191,0.000123,935089227.0
1784383200,0.0001228,0.0001236,0.0001196,0.0001203,577759165.0
1784386800,0.0001202,0.0001226,0.0001194,0.0001195,284272138.0
1784390400,0.0001195,0.0001224,0.0001194,0.0001213,217552768.0
1784394000,0.0001213,0.0001241,0.0001209,0.0001226,305808693.0
1784397600,0.0001226,0.0001232,0.000122,0.0001227,243042610.0
1784401200,0.0001227,0.0001237,0.0001223,0.0001228,181191584.0
1784404800,0.0001225,0.0001231,0.000121,0.0001224,649822183.0
1784408400,0.0001223,0.000123,0.0001205,0.0001209,334543976.0
1784412000,0.0001211,0.0001218,0.0001199,0.0001208,291906828.0
1784415600,0.0001209,0.0001217,0.0001191,0.0001217,540899340.0
1784419200,0.0001213,0.0001238,0.0001187,0.0001203,852765414.0
1784422800,0.0001198,0.0001199,0.000115,0.0001155,828817752.0
1784426400,0.0001156,0.0001212,0.0001156,0.0001202,874470559.0
1784430000,0.0001199,0.0001199,0.0001162,0.0001169,444710675.0
1784433600,0.0001172,0.0001184,0.0001146,0.0001152,375886506.0
1784437200,0.0001152,0.0001154,0.0001133,0.000115,191525878.0
1784440800,0.000115,0.0001165,0.000115,0.0001157,193977915.0
1784444400,0.0001157,0.0001163,0.000113,0.0001134,295253379.0
1784448000,0.0001132,0.0001137,0.0001125,0.0001127,216481490.0
1784451600,0.0001131,0.0001145,0.0001131,0.0001143,108817881.0
1784455200,0.0001142,0.0001143,0.0001123,0.0001126,364904986.0
1784458800,0.0001129,0.000113,0.0001121,0.0001123,67262413.0
1784462400,0.0001123,0.0001132,0.0001122,0.0001132,47798316.0
1784466000,0.0001132,0.0001135,0.0001125,0.0001131,146200249.0
1784469600,0.0001131,0.0001135,0.0001124,0.0001128,112898366.0
1784473200,0.0001129,0.0001135,0.0001125,0.0001129,116653715.0
1784476800,0.0001129,0.0001132,0.0001122,0.0001126,65828061.0
1784480400,0.0001128,0.0001133,0.0001125,0.000113,51450560.0
1784484000,0.000113,0.000113,0.0001114,0.0001122,84978009.0
1784487600,0.000112,0.0001125,0.000111,0.0001123,102892544.0
1784491200,0.0001123,0.0001134,0.0001123,0.0001129,87513429.0
1784494800,0.0001129,0.0001133,0.0001113,0.000112,73784602.0
1784498400,0.0001124,0.0001129,0.0001119,0.0001123,91007047.0
1784502000,0.000112,0.0001137,0.0001113,0.0001127,119092147.0
1784505600,0.0001127,0.0001144,0.0001121,0.0001131,152159975.0
1784509200,0.0001131,0.0001139,0.0001125,0.0001125,60703347.0
1784512800,0.0001127,0.0001135,0.0001122,0.0001135,67600810.0
1784516400,0.0001131,0.0001131,0.0001126,0.0001127,22174088.0
1784520000,0.0001127,0.0001127,0.0001093,0.0001094,243322743.0
1784523600,0.0001097,0.0001097,0.0001077,0.0001082,374313826.0
1784527200,0.0001082,0.0001089,0.0001077,0.0001082,107816670.0
1784530800,0.0001082,0.000109,0.0001078,0.0001086,103772838.0
1784534400,0.0001086,0.0001086,0.0001076,0.000108,45452916.0
1784538000,0.0001079,0.0001099,0.0001075,0.0001081,132048942.0
1784541600,0.0001084,0.0001094,0.0001084,0.0001091,63562168.0
1784545200,0.000109,0.0001101,0.0001085,0.0001098,51813714.0
1784548800,0.0001098,0.0001099,0.0001085,0.0001097,128855387.0
1784552400,0.0001096,0.0001096,0.0001082,0.0001085,50551591.0
1784556000,0.0001085,0.0001098,0.0001083,0.0001096,97410530.0
1784559600,0.0001098,0.0001125,0.0001098,0.0001122,62105609.0
1784563200,0.0001122,0.000113,0.0001118,0.0001127,107957182.0
1784566800,0.0001128,0.0001135,0.0001123,0.0001132,97178248.0
1784570400,0.000113,0.0001144,0.000113,0.0001132,134070197.0
1784574000,0.0001134,0.0001135,0.0001123,0.0001131,54550860.0
1784577600,0.0001131,0.0001141,0.000113,0.0001139,47745599.0
1784581200,0.0001141,0.0001145,0.0001135,0.0001135,48515942.0
1784584800,0.0001135,0.0001141,0.0001135,0.0001137,155709335.0
1784588400,0.0001138,0.0001143,0.0001136,0.0001141,60188697.0
1784592000,0.000114,0.0001157,0.0001138,0.0001145,220810190.0
1784595600,0.0001145,0.0001145,0.0001131,0.0001133,51968415.0
1784599200,0.0001131,0.0001134,0.0001126,0.0001132,25807481.0
1784602800,0.0001133,0.0001134,0.0001119,0.0001121,199850179.0
1784606400,0.0001122,0.0001124,0.0001117,0.0001117,62461470.0
1784610000,0.0001118,0.0001123,0.0001117,0.000112,56001856.0
